food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
soymilk nonfat,0.1,0.064,0.092,0.063,0.4,0.8,0,0.084,0,0.071,0.2,0.063
soy flour,0,0,0.062,0.058,0,0.002,0.2,0.069,0.009,0,0,0.1
soybean lecithin oil,0,0,0,0,0,0,0,0,0,0,1.1,0.015
tofu raw,0,0.2,0.096,0,0.1,0.5,0.2,0.1,0.2,0,0,0
soy chips,0,0.02,0.098,0,0.076,0.8,0.4,0.1,0,0,0.3,0.048
green soybean raw,0,1.1,0.4,0,0.4,4.2,0.4,0.2,74.2,0,0,0
soy proteins concentrate,0,0.076,0.087,0,0.078,0.2,0.007,0.015,0,0,0,0
soybean margarine,0.067,0.06,0.013,0.049,0.051,0.033,0.012,0.054,0.077,0,0.1,0
chocolate soymilk nonfat,0.1,0.001,0.03,0.005,0.4,1.2,0,0.037,0,0.062,0.3,0.021
okara,0,0,0.035,0.017,0,0.063,0.1,0.1,0.1,0,0,0
meatless meatballs,0,1.4,0.1,0.073,0.3,3.6,0.7,0.3,0,0,2.5,0
vanilla soymilk,0,0.1,0.032,0,0.2,1.2,0.9,0.2,0,0,0.3,0.042
soy meal raw,0,0.8,0.4,0,0.3,3.2,2.4,0.7,0,0,0,0
soymilk low fat,0,0,0,0,0,0,0,0,0,0.032,0,0
sprouted soybean raw,0,0,0.2,0.1,0,0.045,0.8,0.7,0.1,10.7,0,0
soybean raw,0,1.6,0.7,0,1.6,3,1.5,0.7,11.2,0,1.6,0.099
tempeh cooked,0,0.021,0.022,0.07,0.1,0.6,0.1,0.079,0,0,0,0
vanilla soymilk light,0,0,0.062,0.09,0.4,0,0,0,0,0.025,0,0
chocolate soymilk,0,0.2,0.098,0.079,0.056,0.6,1.2,0.2,0.2,4.1,0.026,0.3
soy oil,0,0,0,0,0,0,0,0,0,0,1.1,0.076
natto,0,0,0.1,0.089,0,0.2,0,0.2,0.1,10.4,0,0.009
chrysanthemum raw,0,0,0.07,0.084,0,0.097,0.3,0.1,0.061,0.7,0,0
gourd cooked,0,0,0.092,0.036,0,0.036,0.5,0.9,0.2,10.1,0,0.4
cauliflower raw,0,0,0.085,0.012,0,0.082,0.014,0.087,0.019,6.3,0,0.055
red cabbage raw,0,0.1,0.088,0,0.1,0.7,0.2,0.4,96.9,0,0.2,0.082
broccoli raab raw,0,0,0.06,0.039,0,0.056,0.5,0.1,0.064,8.1,0,0.6
napa cabbage cooked,0,0.051,0.094,0,0.096,0.5,0.07,0.052,3.5,0,0,0
kelp,0,0.031,0.006,0,0.005,0.027,0.061,0.07,0.2,0,0.04,0.015
shallots raw,0,0,0.04,0.083,0,0.07,0.089,0.003,0.016,2,0,0.025
bamboo shoots raw,0,0,0.3,0.087,0,0.1,1.1,0.3,0.4,7.2,0,1.8
jute cooked,0,0.021,0.076,0,0.2,0.8,0.02,0.5,28.7,0,0.083,0.059
red lettuce,0,0,0.041,0.007,0,0.061,0.097,0.1,0.026,1,0,0.067
broccoli cooked,0,0,0.2,0.3,0,0.3,1.5,1.7,0.6,181.7,0,4.1
romanesco raw,0,0.025,0.091,0,0.094,0.5,0.4,0.1,56.4,0,0.095,0.085
eggplant raw,0,0.2,0.1,0,0.2,3,1.3,0.4,10.1,0,1.4,0.052
leeks raw,0,0,0.056,0.087,0,0.038,0.4,0.1,0.2,10.7,0,0.8
lemongrass citronella,0,0.05,0.011,0,0.097,0.018,0.082,0.034,0.1,0,0,0
pumpkin cooked,0,0,0.004,0.057,0,0.2,1,0.5,0.1,11.5,0,2
celery cooked,0,0.081,0.021,0,0.071,0.1,0.049,0.022,2.3,0,0.1,0.061
serrano pepper,0,0,0.09,0.015,0,0.009,0.059,0.095,0.099,2.7,0,0.088
nopales raw,0,0.024,0.059,0,0.07,0.4,0.1,0.079,8,0,0,0.039
sweet potato leaves cooked,0,0.057,0.016,0,0.2,0.6,0.1,0.1,1,0,0.6,0.012
eggplant cooked,0,0.066,0.086,0,0.028,0.6,0.008,0.081,1.3,0,0.4,0.021
asparagus cooked,0,0,0.065,0.036,0,0.025,0.2,0.036,0.022,1.2,0,0.2
rutabaga cooked,0,0.2,0.069,0,0.091,1.7,0.4,0.2,45.1,0,0.6,0.03
parsnips raw,0,0,0.2,0.1,0,0.036,1.2,1,0.2,28.9,0,2.5
sour pickles,0,0,0.013,0,0.006,0,0.069,0.096,1.6,0,0.1,0.038
turnip greens cooked,0,0.077,0.2,0,0.1,0.6,0.4,0.3,39.5,0,2.7,0.5
jerusalem artichokes,0,0.3,0.052,0,0.049,2,0.6,0.1,6,0,0.3,0.014
collard raw,0,0,0.007,0.033,0,0.068,0.3,0.06,0.003,12.7,0,0.8
chrysanthemum cooked,0,0,0.086,0.092,0,0.2,0.7,0.061,0.1,23.9,0,2.5
oriental radish dried,0,0.3,0.3,0,0.8,3.9,2.2,0.7,0,0,0.008,0.031
tomatillos,0,0.088,0.093,0,0.099,2.4,0.2,0.074,15.4,0,0.5,0.033
taro shoots raw,0,0.024,0.04,0,0.014,0.7,0.074,0.035,18.1,0,0,0
acorn squash raw,0,0.6,0.06,0,0.071,3,1.7,0.7,47.4,0,0,0
leeks dried,0,0.056,0.089,0,0.008,0.1,0.076,0.023,3.8,0,0,0
cabbage raw,0,0,0.2,0.1,0,0.1,0.7,0.6,0.3,102.5,0,0.4
sweet red peppers cooked,0,0.041,0.055,0,0.049,0.3,0.066,0.2,124.8,0,1.2,0.016
sweet red peppers raw,0,0.094,0.089,0,0.1,1.5,0.5,0.4,190.3,0,2.4,0.095
cucumber peeled,0,0,0.049,0.066,0,0.095,0.048,0.3,0.082,4.3,0,0.006
purslane raw,0,0.097,0.059,0,0.015,0.2,0.094,0.003,9,0,0,0
peas onions cooked,0,0.3,0.078,0,0.1,1.9,0.2,0.2,12.4,0,0.019,0.053
tomato cooked,0,0,0.054,0.052,0,0.074,0.7,0.2,0.096,28,0,0.7
taro shoots cooked,0,0.024,0.014,0,0.035,1.1,0.1,0.2,26.5,0,0,0
scots kale raw,0,0.05,0.08,0,0.09,0.9,0.057,0.2,87.1,0,0,0
artichoke raw,0,0,0.097,0.058,0,0.03,1.3,0.4,0.1,15,0,0.2
navy bean sprouts raw,0,0.4,0.1,0,0.2,1.3,0.9,0.2,19.6,0,0,0
sweet pickles,0,0.079,0.077,0,0.006,0.2,0.037,0.005,1.1,0,0.6,0.018
oriental radish cooked,0,0,0.059,0,0.089,0.2,0.2,0.021,22.2,0,0,0.016
sweet potato leaves raw,0,0.031,0,0,0.1,0.4,0.07,0.042,3.9,0,0,0.1
irishmoss,0,0.004,0.02,0,0.027,0.009,0.036,0.061,0.2,0,0.04,0.012
drumstick leaves cooked,0,0.041,0.091,0,0.2,0.8,0.007,0.4,13,0,0.084,0.085
winter squash raw,0,0.054,0.08,0,0.001,0.6,0.2,0.2,14.3,0,0.1,0.021
pumpkin raw,0,0.009,0.036,0,0.1,0.7,0.3,0.071,10.4,0,1.2,0.012
chicory greens,0,0,0.033,0.021,0,0.008,0.1,0.3,0.062,7,0,0.7
spinach cooked,0,0,0.2,0.3,0,0.4,0.9,0.3,0.4,17.6,0,3.7
radish pickled,0,0.054,0.001,0,0.021,0.5,0.3,0.2,0,0,0,0.008
sweet onion,0,0,0.1,0.047,0,0.062,0.4,0.3,0.4,15.9,0,0.038
salsify cooked,0,0.042,0.031,0,0.2,0.5,0.4,0.3,6.2,0,0.3,0.099
radish seeds sprouted,0,0.006,0.077,0,0.054,1.1,0.3,0.1,11,0,0,0
turnips raw,0,0,0.054,0.083,0,0.047,0.7,0.4,0.2,38.4,0,0.088
burdock root raw,0,0.021,0.088,0,0.057,0.4,0.4,0.3,3.5,0,0.4,0.061
red cabbage cooked,0,0,0.1,0.098,0,0.1,0.6,0.3,0.4,18.4,0,0.2
jute raw,0,0,0.043,0.02,0,0.2,0.4,0.011,0.2,10.4,0,0
hot chile pepper dried,0,0.071,0.048,0,0.028,0.085,0.091,0.023,0.2,0,0.079,0.046
salsify raw,0,0,0.1,0.066,0,0.3,0.7,0.5,0.4,10.6,0,0
crookneck squash raw,0,0.085,0.076,0,0.079,0.6,0.2,0.1,24.5,0,0.2,0.097
indian squash cooked,0,0.064,0.098,0,0.016,0.2,0.1,0.025,0,0,0,0
poi,0,0,0.3,0.08,0,0.031,2.6,0.7,0.7,9.6,0,5.5
sesbania flower cooked,0,0.028,0.005,0,0.012,0.3,0,0,38.5,0,0,0
acorn squash cooked,0,0.3,0.031,0,0.008,1.8,1,0.4,22.1,0,0,0
cauliflower cooked,0,0,0.008,0.062,0,0.056,0.5,0.6,0.2,54.9,0,0.004
crookneck squash cooked,0,0.072,0.014,0,0.049,0.9,0.6,0.1,20.9,0,0.2,0.002
laver seaweed,0,0.005,0.089,0,0.096,0.057,0.068,0.013,1,0,0.062,0.052
mountain yam cooked,0,0.1,0.089,0,0.081,0.2,0.7,0.3,0,0,0,0
pumpkin flowers raw,0,0,0.026,0,0.079,0.2,0,0,9.2,0,0,0
mustard greens raw,0,0.088,0.026,0,0.097,0.4,0.1,0.1,39.2,0,1.1,0.1
arrowhead,0,0.029,0.06,0,0.084,0.2,0.09,0.012,0.1,0,0,0
japanese cabbage,0,0,0.094,0,0.029,0.3,0.3,0.2,1.1,0,0.2,0.2
mung bean sprouts cooked,0,0.02,0.092,0,0.1,1,0.3,0.032,14.1,0,0.061,0.039
scallop squash cooked,0,0.085,0.037,0,0.036,0.8,0.1,0.2,19.4,0,0.2,0.035
pumpkin leaves cooked,0,0.096,0.027,0,0.053,0.6,0.078,0.1,0.7,0,0.7,0.049
hungarian pepper,0,0.021,0.053,0,0.008,0.3,0.064,0.1,25.1,0,0.1,0.064
sweet potato baked,0,0.1,0.043,0,0.1,1.7,1,0.3,22.3,0,0.8,0.04
chinese cabbage pe tsai raw,0,0.068,0.05,0,0.028,0.3,0.055,0.2,20.5,0,0.003,0.088
taro raw,0,0.028,0.024,0,0.059,0.6,0.3,0.3,4.7,0,2.5,0.001
yam bean jicama,0,0.075,0.061,0,0.017,0.3,0.2,0.02,26.3,0,0.6,0.019
olives,0,0.06,0,0,0,0.022,0.056,0.086,0.03,0,0.1,0.042
mustard greens cooked,0,0.008,0.007,0,0.042,0.6,0.2,0.1,35.4,0,2.5,0.8
pumpkin flowers cooked,0,0.019,0.049,0,0.041,0.4,0,0.094,6.7,0,0.061,0
tree fern cooked,0,0,0.031,0,0.4,5,0.083,0.3,42.6,0,0,0
yellow corn raw,0,0.6,0.057,0,0.3,6,0.7,1,0,0,0.8,0.016
endive,0,0.092,0.065,0,0.017,0.2,0.5,0.095,3.3,0,0.2,0.1
wakame,0,0.087,0.2,0,0.2,1.3,0.6,0.07,2.4,0,0.8,0.039
tahitian taro raw,0,0.079,0.029,0,0.3,1.2,0.2,0.1,120,0,0,0
broccoli raw,0,0,0.088,0.085,0,0.1,0.6,0.5,0.2,81.2,0,0.7
sweet green peppers raw,0,0.013,0.011,0,0.068,0.7,0.1,0.3,119.8,0,0.6,0.083
chinese cabbage pak choi cooked,0,0.068,0.012,0,0.1,0.7,0.1,0.3,44.2,0,0.2,0.049
agar,0,0,0.027,0.08,0,0.097,0.006,0.091,0.066,0,0,0.003
watercress,0,0,0.028,0.085,0,0.034,0.003,0.1,0.085,14.6,0,0.3
beet greens cooked,0,0.2,0.009,0,0.4,0.7,0.5,0.2,35.9,0,2.6,0.7
winter squash cooked,0,0.017,0.009,0,0.1,1,0.5,0.3,3.7,0,0.2,0.036
new zealand spinach raw,0,0.051,0.063,0,0.003,0.3,0.2,0.2,16.8,0,0.8,0.2
okra,0,0.041,0.067,0,0.024,0.1,0.018,0.044,2.7,0,0.001,0.085
yautia tannier,0,0.1,0.015,0,0.071,0.9,0.3,0.3,7,0,0,0
mustard spinach cooked,0,0.081,0.1,0,0.1,0.8,0.2,0.2,117,0,0,0
rhubarb cooked,0,0,0.071,0.066,0,0.06,0.5,0.1,0.041,7.9,0,0.5
beets raw,0,0,0.096,0.1,0,0.077,0.5,0.2,0.026,6.7,0,0.064
drumstick pods raw,0,0.022,0.083,0,0.095,0.6,0.8,0.1,141,0,0,0
baby zucchini,0,0.06,0.035,0,0.092,0.063,0.052,0.009,3.8,0,0,0
onion raw,0,0,0.047,0.054,0,0.043,0.074,0.063,0.098,3,0,0.029
romanesco cooked,0,0.039,0.085,0,0.1,0.8,0.8,0.3,88.6,0,0,0
butternut squash raw,0,0,0.2,0.016,0,0.048,2.4,0.8,0.3,42,0,2.9
amaranth leaves,0,0.046,0.029,0,0.042,0.2,0.039,0.009,12.1,0,0,0.3
turnip greens raw,0,0.015,0.1,0,0.015,0.3,0.2,0.1,33,0,1.6,0.1
spaghetti squash raw,0,0.06,0.022,0,0.061,1,0.4,0.1,2.1,0,0.1,0.076
seaweed dry,0,0.014,0.01,0.043,0.3,0.8,0,0.003,5.8,0.011,1.1,0
yam cooked,0,0,0.1,0.035,0,0.088,0.8,0.4,0.3,16.5,0,0.5
corn dried,0,0.095,0.048,0,0.011,2.3,0.4,0.3,0,0,0.1,0
cucumber,0,0.064,0.08,0,0.066,0.1,0.4,0.046,4.2,0,0.049,0.038
arrowroot,0,0.2,0.4,0,0.06,2,0.4,0.3,2.3,0,0,0
cardoon raw,0,0,0.064,0.1,0,0.098,0.5,0.6,0.2,3.6,0,0
bamboo shoots cooked,0,0,0.067,0.071,0,0.051,0.4,0.068,0.1,0,0,0
summer squash raw,0,0,0.1,0.019,0,0.4,1.3,0.4,0.6,44.2,0,0.3
sweet potato raw,0,0,0.1,0.049,0,0.081,0.7,1,0.3,3.1,0,0.3
green tomato,0,0.1,0.027,0,0.017,0.9,0.9,0.1,42.6,0,0.7,0.003
beet greens raw,0,0.008,0.064,0,0.068,0.2,0.027,0.087,11.4,0,0.6,0.2
savoy cabbage cooked,0,0,0.076,0.039,0,0.066,0.012,0.3,0.3,28.9,0,0
witloof chicory,0,0.029,0.016,0,0.068,0.015,0.053,0.096,1.5,0,0,0
turnips cooked,0,0,0.001,0.096,0,0.011,0.5,0.2,0.1,18.1,0,0.082
dried tomatoes,0,0.013,0.022,0,0.056,0.2,0.072,0.034,0.8,0,0.079,0.09
radicchio,0,0.039,0.039,0,0.077,0.2,0.2,0.048,5.2,0,1.5,0.2
mixed vegetables cooked,0,0,0.1,0.053,0,0.2,1.5,0.3,0.1,5.8,0,0.7
yellow tomato,0,0,0.056,0.067,0,0.089,2.5,0.2,0.1,19.1,0,0
cardoon cooked,0,0.047,0.081,0,0.044,0.4,0.1,0.009,2,0,0,0
spinach raw,0,0.045,0.064,0,0.024,0.2,0.063,0.094,8.4,0,0.6,0.1
kale raw,0.092,0.042,0.048,0,0.055,0.2,0.058,0.088,19.6,0,0.1,0.018
drumstick pods cooked,0,0.08,0.039,0,0.037,0.7,0.8,0.1,114.5,0,0,0
kohlrabi raw,0,0,0.1,0.055,0,0.075,1.1,0.4,0.4,164.3,0,1.3
lentil sprouts,0,0.2,0.046,0,0.082,0.9,0.4,0.1,12.7,0,0,0
carrots raw,0,0,0.064,0.034,0,0.033,0.6,0.2,0.084,3.6,0,0.4
red chili peppers,0,0.076,0.085,0,0.036,0.6,0.04,0.2,64.7,0,0.3,0.039
fennel,0,0,0.049,0.011,0,0.022,1.5,0.5,0.1,28.1,0,1.4
sweet corn white,0,0,0.1,0.06,0,0.03,1.2,0.6,0.074,5,0,0.079
celeriac raw,0,0,0.044,0.098,0,0.063,1.1,0.5,0.3,12.5,0,0.6
hubbard squash raw,0,0,0.066,0.098,0,0.025,0.6,0.5,0.2,12.8,0,0.2
brussels sprouts cooked,0,0.012,0,0,0.079,0.1,0.022,0.043,13,0,0.076,0.059
carrots cooked,0,0.053,0.063,0,0.051,0.3,0.1,0.036,1.7,0,0.5,0.036
lambs quarters raw,0,0.041,0.083,0,0.011,0.065,0,0.054,0,0,0,0.094
lotus root cooked,0,0.023,0.015,0,0.022,0.007,0.083,0.053,2.4,0,0,0
split peas raw,0,1.4,0.5,0,0.4,5.7,3.5,0.3,3.5,0,0.2,0.037
scots kale cooked,0,0.068,0.042,0,0.056,1,0.08,0.2,68.6,0,0,0
corn cooked,0,0,0.006,0.053,0,0.017,1.7,0.8,0.1,5.7,0,0.006
radish raw,0,0,0.066,0.088,0,0.082,0.004,0.073,0.096,0.7,0,0
stinging nettles,0,0.027,0.099,0,0.1,0.3,0,0.098,0,0,0,0.4
baby carrots,0,0.002,0.035,0,0.035,0.095,0.09,0.092,0.4,0,0,0.053
sweet yellow peppers,0,0.08,0.064,0,0.052,1.7,0.3,0.3,341.3,0,0,0
taro leaves raw,0,0.041,0.041,0,0.1,0.4,0.035,0.096,14.6,0,0.6,0.047
corn raw,0,0,0.2,0.08,0,0.032,2.5,1,0.1,9.7,0,0.1
roselle,0,0.005,0,0,0.017,0.2,0,0,6.8,0,0,0
drumstick leaves raw,0,0.026,0.031,0,0.1,0.5,0.065,0.3,10.9,0,0,0
scallop squash raw,0,0.002,0.08,0,0.01,0.8,0.1,0.1,23.4,0,0.2,0.038
chicory roots,0,0,0.08,0.007,0,0.029,0.4,0.3,0.2,4.5,0,0
brussels sprouts raw,0,0.054,0.018,0,0.011,0.1,0.038,0.02,16.2,0,0.2,0.032
kale cooked,0,0.2,0.028,0.058,0,0.2,0.5,0.049,0.069,21,0,1.9
pupusas con frijoles,0,0.061,0,0,0.026,1.1,0.4,0.2,0,0,0.5,0.099
mustard cabbage,0,0,0.031,0.093,0,0.1,0.9,0.2,0.4,0,0,0.049
gourd raw,0,0,0.035,0.059,0,0.084,0.4,0.2,0.022,11.4,0,0.062
butternut squash cooked,0,0.1,0.022,0,0.033,1.9,0.7,0.2,30.2,0,2.6,0.029
burdock root cooked,0,0.005,0.067,0,0.079,0.5,0.6,0.5,4.3,0,0.8,0.063
cassava,0,0,0.2,0.051,0,0.082,1.8,0.2,0.2,42.4,0,0.4
peas carrots cooked,0,0.4,0.016,0,0.1,1.8,0.3,0.1,13,0,0.8,0.057
romaine lettuce,0,0.09,0.051,0,0.006,0.1,0.092,0.026,1.9,0,0.011,0.099
yam raw,0,0,0.2,0.002,0,0.001,0.8,0.5,0.4,25.7,0,0.5
chowchow pickles,0,0,0.067,0,0.066,0,0.2,0.022,14.7,0,0.4,0.2
prairie turnips raw,0,0.019,0.051,0,0.02,0.1,0,0.027,0.7,0,0,0
savoy cabbage raw,0,0,0.003,0.06,0,0.094,0.2,0.1,0.1,21.7,0,0.1
celery raw,0,0,0.041,0.041,0,0.002,0.1,0.032,0.007,1.2,0,0.1
celeriac cooked,0,0.033,0.091,0,0.065,0.7,0.3,0.2,5.6,0,0,0
mustard spinach raw,0,0.1,0.2,0,0.1,1,0.3,0.2,195,0,0,0
zucchini raw,0,0,0.1,0.096,0,0.2,1.2,0.5,0.4,46.5,0,0.3
okra cooked,0,0.2,0.097,0,0.024,1.4,0.3,0.3,26.1,0,0.4,0.057
white icicle radish,0,0.002,0.097,0,0.095,0.3,0.2,0.079,29,0,0,0
orange tomato,0,0,0.067,0.06,0,0.027,0.7,0.2,0.071,17.8,0,0
pumpkin leaves raw,0,0.049,0.042,0,0.055,0.4,0.022,0.015,4.3,0,0,0
spaghetti squash cooked,0,0.026,0.099,0,0.017,1.3,0.6,0.2,5.4,0,0.2,0.083
white corn cooked,0,0,0.099,0.093,0,0.05,1.7,0.8,0.1,6.4,0,0.037
artichoke cooked,0,0,0.017,0.1,0,0.1,1.3,0.3,0.028,8.9,0,0.2
avocado,0,0,0.2,0.2,0,0.4,4.7,3.8,0.7,27,0,5.6
string beans wellsley farms,0,0,0,0,0,0,0,0,0,0,0,0
lambs quarters cooked,0,0.2,0.077,0,0.5,1.6,0.1,0.3,66.6,0,0,0.9
peas cooked,0,0,0.4,0.1,0,0.2,3.2,0.2,0.3,22.7,0,0.2
beets cooked,0,0,0.033,0.023,0,0.065,0.2,0.079,0.026,1.8,0,0.016
shallots dried,0,0,0.044,0.02,0,0.013,0.018,0.05,0.096,0.4,0,0.093
green lettuce,0,0,0.1,0.077,0,0.1,0.6,0.2,0.1,13.8,0,0.3
kohlrabi cooked,0,0,0.013,0.029,0,0.037,0.6,0.3,0.3,89.1,0,0.9
kanpyo dried,0,0,0,0.087,0,0.085,1.6,1.4,0.3,0.1,0,0
prairie turnips boiled,0,0.009,0,0,0.041,0.088,0,0.026,0.3,0,0,0
broccoli raab cooked,0,0,0.1,0.004,0,0.1,1.7,0.4,0.2,31.5,0,2.2
summer squash cooked,0,0.1,0.1,0.095,0,0.023,1.3,0.4,0.2,30.2,0,0.3
taro cooked,0,0,0.1,0.042,0,0.002,0.7,0.4,0.4,6.6,0,3.9
spring onion scallions,0,0,0.025,0.06,0,0.043,0.1,0.097,0.055,3.8,0,0.1
hubbard squash cooked,0,0,0.084,0.001,0,0.064,0.6,0.6,0.2,12.4,0,0.2
jalapeno pepper,0,0,0.066,0.048,0,0.023,0.2,0.074,0.079,16.6,0,0.5
new zealand spinach cooked,0,0.022,0.038,0,0.2,0.7,0.5,0.4,28.8,0,2.2,0.5
sesbania flower raw,0,0.066,0.07,0,0.098,0.027,0,0,2.2,0,0,0
spirulina dried,0,0.2,0.014,0,0.3,0.9,0.2,0.037,0.7,0,0.4,0.08
chinese cabbage pe tsai cooked,0,0.021,0.044,0,0.008,0.6,0.042,0.2,18.8,0,0,0
zucchini cooked,0,0.008,0.097,0,0.039,0.9,0.5,0.1,23.2,0,0.2,0.075
green olives pickled,0,0,0.068,0.033,0,0.088,0.062,0.078,0.012,0,0,0.1
lotus root raw,0,0.2,0.007,0,0.3,0.5,0.4,0.3,50.6,0,0,0
grape leaves,0,0.041,0.061,0,0.027,0.3,0.034,0.02,1.6,0,0.3,0.035
dill pickled cucumber,0,0.098,0.029,0,0.096,0.1,0.048,0.046,1.1,0,0.1,0.026
skunk cabbage,0,0.089,0.064,0,0.096,0.5,0.033,0.08,30.8,0,0,0
banana pepper,0,0.04,0.082,0,0.064,0.4,0.098,0.1,27.3,0,0.2,0.033
oriental radish raw,0,0.006,0.073,0,0.035,0.7,0.5,0.2,74.4,0,0,0.059
purslane cooked,0,0.037,0.053,0,0.1,0.5,0.094,0.051,12.1,0,0,0
rhubarb raw,0,0,0.079,0.022,0,0.058,0.2,0.019,0.042,4.1,0,0.1
swamp cabbage,0,0.045,0.063,0,0.034,0.5,0.1,0.086,15.7,0,0,0
mung bean sprouts raw,0,0,0.09,0.093,0,0.006,0.1,0.075,0.033,2.6,0,0.023
onion cooked,0,0,0.048,0.07,0,0.026,0.044,0.072,0.078,0.8,0,0.022
swiss chard raw,0,0.02,0.007,0,0.052,0.1,0.057,0.045,10.8,0,0.7,0.3
peas raw,0,0.4,0.021,0,0.2,3,0.2,0.2,58,0,0.2,0.077
cabbage cooked,0,0,0.063,0.031,0,0.042,0.4,0.3,0.2,56.3,0,0.2
taro leaves cooked,0,0.2,0.074,0,0.6,1.8,0.077,0.1,51.5,0,0,0
leeks cooked,0,0.007,0.066,0,0.095,0.2,0.009,0.1,5.2,0,0.6,0.055
split peas cooked,0,0.4,0.1,0,0.1,1.7,1.2,0.086,0.8,0,0.028,0.063
sweet corn yellow,0,0,0.079,0.016,0,0.093,0.9,0.5,0.068,5.9,0,0.086
asparagus raw,0,0,0.073,0.064,0,0.061,0.1,0.004,0.067,0.7,0,0.1
collard cooked,0,0.082,0.046,0,0.2,1.1,0.4,0.2,34.6,0,1.7,0.8
swiss chard cooked,0,0.01,0.076,0,0.2,0.6,0.3,0.1,31.5,0,3.3,0.6
nopales cooked,0,0.043,0.042,0,0.039,0.4,0.2,0.004,7.9,0,0,0.031
tahitian taro cooked,0,0.078,0.094,0,0.3,0.7,0.2,0.2,52.1,0,0,0
chinese cabbage pak choi raw,0,0.035,0.088,0,0.059,0.4,0.077,0.1,31.5,0,0.068,0.079
green chili pepper,0,0,0.051,0.041,0,0.035,0.4,0.073,0.1,109.1,0,0.3
mountain yam raw,0,0.1,0.057,0,0.093,0.7,0.6,0.2,3.5,0,0.3,0.078
parsnips cooked,0,0,0.1,0.037,0,0.01,1.2,0.9,0.1,20.8,0,1.6
tomato stewed,0,0,0.1,0.083,0,0.073,1.4,0.3,0.1,22.4,0,0
sweet green peppers cooked,0,0.055,0.092,0,0.033,0.3,0.087,0.2,54.3,0,0.4,0.067
white corn raw,0,0,0.3,0.096,0,0.065,2.8,0.7,0.08,11.3,0,0.1
rutabaga raw,0,0.7,0.2,0,0.3,5.4,1.2,0.8,193,0,2.3,0.048
jalapeno peppers canned,0,0.017,0.092,0,0.046,0.5,0.6,0.3,13.6,0,0.9,0.06
pumpkin canned,0,0.092,0.015,0,0.1,0.9,1,0.1,10.3,0,2.6,0.067
peas onions canned,0,0.1,0.089,0,0.055,1.5,0.2,0.2,3.6,0,0,0
sweet mashed potato canned,0,0.076,0.05,0,0.2,2.4,1.3,0.6,13.3,0,2.8,0.058
hominy canned,0,0.055,0.084,0,0.066,0.003,0.3,0.032,0,0,0.037,0.026
tomato puree canned,0,0,0.056,0.076,0,0.2,3.7,1.1,0.3,26.5,0,4.9
dried tomatoes canned in oil,0,0.005,0.026,0,0.038,0.1,0.095,0.062,3.1,0,0,0
mixed vegetables canned,0,0,0.03,0.097,0,0.098,1.2,0.3,0.2,9.3,0,0
straw mushrooms canned,0,0,0.012,0.012,0,0.021,0.016,0.065,0.099,0,0,0
capers canned,0,0.089,0.018,0,0.036,0.094,0.099,0.078,0.4,0,0.066,0.083
red peppers canned,0,0.05,0.017,0,0.016,0.6,0.002,0.1,49.6,0,0.5,0.037
carrots canned,0,0,0.061,0.069,0,0.1,1.9,0.6,0.5,9.1,0,3.3
tomatoes in tomato juice canned,0,0.1,0.083,0,0.1,1.7,0.3,0.3,22.3,0,1.6,0.024
asparagus canned,0,0.2,0.3,0,0.4,3.5,0.5,0.4,67.8,0,1.2,0.2
sweet red peppers canned,0,0.066,0.097,0,0.088,0.8,0.024,0.2,65.1,0,0,0
onions canned,0,0.049,0.022,0,0.001,0.062,0.048,0.095,2.7,0,0.038,0.087
turnip greens canned,0,0.017,0.1,0,0.078,0.5,0.3,0.098,22.3,0,2.1,0.4
hearts of palm,0,0.054,0.018,0,0.012,0.1,0.072,0.08,2.6,0,0,0
spinach canned,0,0.014,0.1,0,0.2,0.6,0.073,0.2,31.6,0,0,0
sweet potato canned,0,0.2,0.074,0,0.3,2.9,2.1,0.3,67,0,6,0.098
corn canned,0,0,0.065,0.07,0,0.022,0.7,0.4,0.011,2.1,0,0.098
peas carrots canned,0,0,0.2,0.091,0,0.1,1.5,0.3,0.2,16.8,0,1
crookneck squash canned,0,0.039,0.013,0,0.034,0.9,0.1,0.018,5.7,0,0.3,0.052
tomatoes canned,0,0.2,0.083,0,0.1,3,0.7,0.4,22.3,0,3,0.038
pimento canned,0,0.061,0.016,0,0.1,1.2,0.068,0.4,163,0,1.3,0.098
sweet green peppers canned,0,0.077,0.026,0,0.012,0.8,0.087,0.2,65.1,0,0,0
peas canned,0,0,0.088,0.019,0,0.04,0.8,0,0,7.4,0,0
chili peppers canned,0,0.054,0.039,0,0.07,0.9,0.1,0.2,47.5,0,0,0
green peppers canned,0,0.052,0.037,0,0.01,0.6,0.093,0.1,49.6,0,0.5,0.003
grape leaves canned,0,0.083,0.054,0,0.1,1.3,1.2,0.01,3.2,0,0.5,0.075
sauerkraut canned,0,0,0.047,0.041,0,0.052,0.2,0.1,0.2,20.9,0,0.2
beets canned,0,0.077,0.093,0,0.037,0.4,0.4,0.1,6.9,0,0.051,0.028
stewed tomatoes canned,0,0,0.1,0.057,0,0.02,1.8,0.3,0.091,20.1,0,2.1
